lon,lat,dep,vs
-72.4,-32.3,0,3.300
-72.3,-32.3,0,3.300
-72.2,-32.3,0,3.300
-72.1,-32.3,0,3.300
-72.0,-32.3,0,3.300
-71.9,-32.3,0,3.300
-71.8,-32.3,0,3.300
-71.7,-32.3,0,3.300
-71.6,-32.3,0,3.300
-71.5,-32.3,0,3.300
-71.4,-32.3,0,3.300
-71.3,-32.3,0,3.300
-71.2,-32.3,0,3.300
-71.1,-32.3,0,3.516
-71.0,-32.3,0,3.534
-70.9,-32.3,0,3.551
-70.8,-32.3,0,3.556
-70.7,-32.3,0,3.511
-70.6,-32.3,0,3.447
-70.5,-32.3,0,3.386
-70.4,-32.3,0,3.326
-70.3,-32.3,0,3.268
-70.2,-32.3,0,3.282
-70.1,-32.3,0,3.306
-70.0,-32.3,0,3.326
-69.9,-32.3,0,3.343
-69.8,-32.3,0,3.361
-69.7,-32.3,0,3.358
-69.6,-32.3,0,3.332
-69.5,-32.3,0,3.307
-69.4,-32.3,0,3.294
-69.3,-32.3,0,3.287
-69.2,-32.3,0,3.261
-69.1,-32.3,0,3.181
-69.0,-32.3,0,3.103
-68.9,-32.3,0,3.028
-68.8,-32.3,0,2.972
-68.7,-32.3,0,2.940
-68.6,-32.3,0,2.936
-68.5,-32.3,0,2.936
-68.4,-32.3,0,2.936
-68.3,-32.3,0,2.937
-68.2,-32.3,0,2.938
-68.1,-32.3,0,2.955
-68.0,-32.3,0,2.952
-73.0,-32.2,0,3.300
-72.9,-32.2,0,3.300
-72.8,-32.2,0,3.300
-72.7,-32.2,0,3.300
-72.6,-32.2,0,3.300
-72.5,-32.2,0,3.300
-72.4,-32.2,0,3.300
-72.3,-32.2,0,3.300
-72.2,-32.2,0,3.300
-72.1,-32.2,0,3.300
-72.0,-32.2,0,3.300
-71.9,-32.2,0,3.300
-71.8,-32.2,0,3.300
-71.7,-32.2,0,3.300
-71.6,-32.2,0,3.300
-71.5,-32.2,0,3.300
-71.4,-32.2,0,3.300
-71.3,-32.2,0,3.464
-71.2,-32.2,0,3.490
-71.1,-32.2,0,3.515
-71.0,-32.2,0,3.538
-70.9,-32.2,0,3.558
-70.8,-32.2,0,3.566
-70.7,-32.2,0,3.497
-70.6,-32.2,0,3.433
-70.5,-32.2,0,3.372
-70.4,-32.2,0,3.312
-70.3,-32.2,0,3.255
-70.2,-32.2,0,3.268
-70.1,-32.2,0,3.285
-70.0,-32.2,0,3.304
-69.9,-32.2,0,3.322
-69.8,-32.2,0,3.339
-69.7,-32.2,0,3.334
-69.6,-32.2,0,3.311
-69.5,-32.2,0,3.299
-69.4,-32.2,0,3.290
-69.3,-32.2,0,3.282
-69.2,-32.2,0,3.257
-69.1,-32.2,0,3.177
-69.0,-32.2,0,3.099
-68.9,-32.2,0,3.044
-68.8,-32.2,0,3.011
-68.7,-32.2,0,2.978
-68.6,-32.2,0,2.974
-68.5,-32.2,0,2.974
-68.4,-32.2,0,2.975
-68.3,-32.2,0,2.980
-68.2,-32.2,0,3.022
-68.1,-32.2,0,3.042
-68.0,-32.2,0,3.040
-73.0,-32.1,0,3.300
-72.9,-32.1,0,3.300
-72.8,-32.1,0,3.300
-72.7,-32.1,0,3.300
-72.6,-32.1,0,3.300
-72.5,-32.1,0,3.300
-72.4,-32.1,0,3.300
-72.3,-32.1,0,3.300
-72.2,-32.1,0,3.300
-72.1,-32.1,0,3.300
-72.0,-32.1,0,3.300
-71.9,-32.1,0,3.300
-71.8,-32.1,0,3.300
-71.7,-32.1,0,3.300
-71.6,-32.1,0,3.300
-71.5,-32.1,0,3.300
-71.4,-32.1,0,3.300
-71.3,-32.1,0,3.456
-71.2,-32.1,0,3.483
-71.1,-32.1,0,3.507
-71.0,-32.1,0,3.531
-70.9,-32.1,0,3.557
-70.8,-32.1,0,3.571
-70.7,-32.1,0,3.504
-70.6,-32.1,0,3.437
-70.5,-32.1,0,3.373
-70.4,-32.1,0,3.310
-70.3,-32.1,0,3.253
-70.2,-32.1,0,3.256
-70.1,-32.1,0,3.268
-70.0,-32.1,0,3.283
-69.9,-32.1,0,3.300
-69.8,-32.1,0,3.317
-69.7,-32.1,0,3.312
-69.6,-32.1,0,3.305
-69.5,-32.1,0,3.295
-69.4,-32.1,0,3.286
-69.3,-32.1,0,3.278
-69.2,-32.1,0,3.254
-69.1,-32.1,0,3.173
-69.0,-32.1,0,3.121
-68.9,-32.1,0,3.086
-68.8,-32.1,0,3.051
-68.7,-32.1,0,3.018
-68.6,-32.1,0,3.014
-68.5,-32.1,0,3.014
-68.4,-32.1,0,3.025
-68.3,-32.1,0,3.069
-68.2,-32.1,0,3.113
-68.1,-32.1,0,3.134
-68.0,-32.1,0,3.131
-73.0,-32.0,0,3.300
-72.9,-32.0,0,3.300
-72.8,-32.0,0,3.300
-72.7,-32.0,0,3.300
-72.6,-32.0,0,3.300
-72.5,-32.0,0,3.300
-72.4,-32.0,0,3.300
-72.3,-32.0,0,3.300
-72.2,-32.0,0,3.300
-72.1,-32.0,0,3.300
-72.0,-32.0,0,3.300
-71.9,-32.0,0,3.300
-71.8,-32.0,0,3.300
-71.7,-32.0,0,3.300
-71.6,-32.0,0,3.300
-71.5,-32.0,0,3.300
-71.4,-32.0,0,3.300
-71.3,-32.0,0,3.449
-71.2,-32.0,0,3.475
-71.1,-32.0,0,3.500
-71.0,-32.0,0,3.529
-70.9,-32.0,0,3.561
-70.8,-32.0,0,3.577
-70.7,-32.0,0,3.510
-70.6,-32.0,0,3.443
-70.5,-32.0,0,3.379
-70.4,-32.0,0,3.321
-70.3,-32.0,0,3.270
-70.2,-32.0,0,3.273
-70.1,-32.0,0,3.286
-70.0,-32.0,0,3.296
-69.9,-32.0,0,3.306
-69.8,-32.0,0,3.314
-69.7,-32.0,0,3.305
-69.6,-32.0,0,3.298
-69.5,-32.0,0,3.290
-69.4,-32.0,0,3.282
-69.3,-32.0,0,3.273
-69.2,-32.0,0,3.250
-69.1,-32.0,0,3.203
-69.0,-32.0,0,3.165
-68.9,-32.0,0,3.129
-68.8,-32.0,0,3.093
-68.7,-32.0,0,3.058
-68.6,-32.0,0,3.054
-68.5,-32.0,0,3.072
-68.4,-32.0,0,3.116
-68.3,-32.0,0,3.161
-68.2,-32.0,0,3.208
-68.1,-32.0,0,3.230
-68.0,-32.0,0,3.228
-73.0,-31.9,0,3.300
-72.9,-31.9,0,3.300
-72.8,-31.9,0,3.300
-72.7,-31.9,0,3.300
-72.6,-31.9,0,3.300
-72.5,-31.9,0,3.300
-72.4,-31.9,0,3.300
-72.3,-31.9,0,3.300
-72.2,-31.9,0,3.300
-72.1,-31.9,0,3.300
-72.0,-31.9,0,3.300
-71.9,-31.9,0,3.300
-71.8,-31.9,0,3.300
-71.7,-31.9,0,3.300
-71.6,-31.9,0,3.300
-71.5,-31.9,0,3.300
-71.4,-31.9,0,3.300
-71.3,-31.9,0,3.441
-71.2,-31.9,0,3.468
-71.1,-31.9,0,3.499
-71.0,-31.9,0,3.533
-70.9,-31.9,0,3.566
-70.8,-31.9,0,3.582
-70.7,-31.9,0,3.515
-70.6,-31.9,0,3.449
-70.5,-31.9,0,3.390
-70.4,-31.9,0,3.338
-70.3,-31.9,0,3.287
-70.2,-31.9,0,3.290
-70.1,-31.9,0,3.301
-70.0,-31.9,0,3.312
-69.9,-31.9,0,3.317
-69.8,-31.9,0,3.304
-69.7,-31.9,0,3.295
-69.6,-31.9,0,3.287
-69.5,-31.9,0,3.280
-69.4,-31.9,0,3.272
-69.3,-31.9,0,3.265
-69.2,-31.9,0,3.261
-69.1,-31.9,0,3.233
-69.0,-31.9,0,3.201
-68.9,-31.9,0,3.170
-68.8,-31.9,0,3.136
-68.7,-31.9,0,3.100
-68.6,-31.9,0,3.119
-68.5,-31.9,0,3.164
-68.4,-31.9,0,3.211
-68.3,-31.9,0,3.259
-68.2,-31.9,0,3.308
-68.1,-31.9,0,3.331
-68.0,-31.9,0,3.325
-73.0,-31.8,0,3.300
-72.9,-31.8,0,3.300
-72.8,-31.8,0,3.300
-72.7,-31.8,0,3.300
-72.6,-31.8,0,3.300
-72.5,-31.8,0,3.300
-72.4,-31.8,0,3.300
-72.3,-31.8,0,3.300
-72.2,-31.8,0,3.300
-72.1,-31.8,0,3.300
-72.0,-31.8,0,3.300
-71.9,-31.8,0,3.300
-71.8,-31.8,0,3.300
-71.7,-31.8,0,3.300
-71.6,-31.8,0,3.300
-71.5,-31.8,0,3.300
-71.4,-31.8,0,3.300
-71.3,-31.8,0,3.434
-71.2,-31.8,0,3.467
-71.1,-31.8,0,3.502
-71.0,-31.8,0,3.536
-70.9,-31.8,0,3.570
-70.8,-31.8,0,3.588
-70.7,-31.8,0,3.521
-70.6,-31.8,0,3.461
-70.5,-31.8,0,3.406
-70.4,-31.8,0,3.354
-70.3,-31.8,0,3.303
-70.2,-31.8,0,3.306
-70.1,-31.8,0,3.317
-70.0,-31.8,0,3.318
-69.9,-31.8,0,3.308
-69.8,-31.8,0,3.295
-69.7,-31.8,0,3.284
-69.6,-31.8,0,3.277
-69.5,-31.8,0,3.270
-69.4,-31.8,0,3.263
-69.3,-31.8,0,3.266
-69.2,-31.8,0,3.263
-69.1,-31.8,0,3.232
-69.0,-31.8,0,3.203
-68.9,-31.8,0,3.172
-68.8,-31.8,0,3.143
-68.7,-31.8,0,3.113
-68.6,-31.8,0,3.162
-68.5,-31.8,0,3.226
-68.4,-31.8,0,3.293
-68.3,-31.8,0,3.361
-68.2,-31.8,0,3.413
-68.1,-31.8,0,3.423
-68.0,-31.8,0,3.352
-73.0,-31.7,0,3.300
-72.9,-31.7,0,3.300
-72.8,-31.7,0,3.300
-72.7,-31.7,0,3.300
-72.6,-31.7,0,3.300
-72.5,-31.7,0,3.300
-72.4,-31.7,0,3.300
-72.3,-31.7,0,3.300
-72.2,-31.7,0,3.300
-72.1,-31.7,0,3.300
-72.0,-31.7,0,3.300
-71.9,-31.7,0,3.300
-71.8,-31.7,0,3.300
-71.7,-31.7,0,3.300
-71.6,-31.7,0,3.300
-71.5,-31.7,0,3.300
-71.4,-31.7,0,3.300
-71.3,-31.7,0,3.300
-71.2,-31.7,0,3.300
-71.1,-31.7,0,3.504
-71.0,-31.7,0,3.539
-70.9,-31.7,0,3.574
-70.8,-31.7,0,3.592
-70.7,-31.7,0,3.532
-70.6,-31.7,0,3.476
-70.5,-31.7,0,3.423
-70.4,-31.7,0,3.369
-70.3,-31.7,0,3.318
-70.2,-31.7,0,3.320
-70.1,-31.7,0,3.319
-70.0,-31.7,0,3.308
-69.9,-31.7,0,3.298
-69.8,-31.7,0,3.286
-69.7,-31.7,0,3.275
-69.6,-31.7,0,3.267
-69.5,-31.7,0,3.261
-69.4,-31.7,0,3.264
-69.3,-31.7,0,3.269
-69.2,-31.7,0,3.265
-69.1,-31.7,0,3.236
-69.0,-31.7,0,3.204
-68.9,-31.7,0,3.173
-68.8,-31.7,0,3.141
-68.7,-31.7,0,3.111
-68.6,-31.7,0,3.162
-68.5,-31.7,0,3.226
-68.4,-31.7,0,3.293
-68.3,-31.7,0,3.362
-68.2,-31.7,0,3.450
-68.1,-31.7,0,3.469
-68.0,-31.7,0,3.391
-73.0,-31.6,0,3.300
-72.9,-31.6,0,3.300
-72.8,-31.6,0,3.300
-72.7,-31.6,0,3.300
-72.6,-31.6,0,3.300
-72.5,-31.6,0,3.300
-72.4,-31.6,0,3.300
-72.3,-31.6,0,3.300
-72.2,-31.6,0,3.300
-72.1,-31.6,0,3.300
-72.0,-31.6,0,3.300
-71.9,-31.6,0,3.300
-71.8,-31.6,0,3.300
-71.7,-31.6,0,3.300
-71.6,-31.6,0,3.300
-71.5,-31.6,0,3.300
-71.4,-31.6,0,3.300
-71.3,-31.6,0,3.435
-71.2,-31.6,0,3.471
-71.1,-31.6,0,3.506
-71.0,-31.6,0,3.540
-70.9,-31.6,0,3.577
-70.8,-31.6,0,3.582
-70.7,-31.6,0,3.531
-70.6,-31.6,0,3.483
-70.5,-31.6,0,3.434
-70.4,-31.6,0,3.383
-70.3,-31.6,0,3.330
-70.2,-31.6,0,3.320
-70.1,-31.6,0,3.309
-70.0,-31.6,0,3.299
-69.9,-31.6,0,3.288
-69.8,-31.6,0,3.276
-69.7,-31.6,0,3.265
-69.6,-31.6,0,3.260
-69.5,-31.6,0,3.263
-69.4,-31.6,0,3.266
-69.3,-31.6,0,3.270
-69.2,-31.6,0,3.266
-69.1,-31.6,0,3.236
-69.0,-31.6,0,3.204
-68.9,-31.6,0,3.173
-68.8,-31.6,0,3.141
-68.7,-31.6,0,3.110
-68.6,-31.6,0,3.161
-68.5,-31.6,0,3.226
-68.4,-31.6,0,3.293
-68.3,-31.6,0,3.385
-68.2,-31.6,0,3.505
-68.1,-31.6,0,3.525
-68.0,-31.6,0,3.445
-73.0,-31.5,0,3.300
-72.9,-31.5,0,3.300
-72.8,-31.5,0,3.300
-72.7,-31.5,0,3.300
-72.6,-31.5,0,3.300
-72.5,-31.5,0,3.300
-72.4,-31.5,0,3.300
-72.3,-31.5,0,3.300
-72.2,-31.5,0,3.300
-72.1,-31.5,0,3.300
-72.0,-31.5,0,3.300
-71.9,-31.5,0,3.300
-71.8,-31.5,0,3.300
-71.7,-31.5,0,3.300
-71.6,-31.5,0,3.300
-71.5,-31.5,0,3.300
-71.4,-31.5,0,3.300
-71.3,-31.5,0,3.437
-71.2,-31.5,0,3.472
-71.1,-31.5,0,3.507
-71.0,-31.5,0,3.542
-70.9,-31.5,0,3.556
-70.8,-31.5,0,3.556
-70.7,-31.5,0,3.506
-70.6,-31.5,0,3.456
-70.5,-31.5,0,3.409
-70.4,-31.5,0,3.361
-70.3,-31.5,0,3.341
-70.2,-31.5,0,3.328
-70.1,-31.5,0,3.312
-70.0,-31.5,0,3.299
-69.9,-31.5,0,3.280
-69.8,-31.5,0,3.265
-69.7,-31.5,0,3.260
-69.6,-31.5,0,3.262
-69.5,-31.5,0,3.264
-69.4,-31.5,0,3.268
-69.3,-31.5,0,3.272
-69.2,-31.5,0,3.268
-69.1,-31.5,0,3.236
-69.0,-31.5,0,3.203
-68.9,-31.5,0,3.171
-68.8,-31.5,0,3.139
-68.7,-31.5,0,3.109
-68.6,-31.5,0,3.160
-68.5,-31.5,0,3.225
-68.4,-31.5,0,3.322
-68.3,-31.5,0,3.439
-68.2,-31.5,0,3.563
-68.1,-31.5,0,3.584
-68.0,-31.5,0,3.501
-73.0,-31.4,0,3.300
-72.9,-31.4,0,3.300
-72.8,-31.4,0,3.300
-72.7,-31.4,0,3.300
-72.6,-31.4,0,3.300
-72.5,-31.4,0,3.300
-72.4,-31.4,0,3.300
-72.3,-31.4,0,3.300
-72.2,-31.4,0,3.300
-72.1,-31.4,0,3.300
-72.0,-31.4,0,3.300
-71.9,-31.4,0,3.300
-71.8,-31.4,0,3.300
-71.7,-31.4,0,3.300
-71.6,-31.4,0,3.300
-71.5,-31.4,0,3.300
-71.4,-31.4,0,3.300
-71.3,-31.4,0,3.439
-71.2,-31.4,0,3.474
-71.1,-31.4,0,3.509
-71.0,-31.4,0,3.520
-70.9,-31.4,0,3.531
-70.8,-31.4,0,3.531
-70.7,-31.4,0,3.481
-70.6,-31.4,0,3.431
-70.5,-31.4,0,3.385
-70.4,-31.4,0,3.368
-70.3,-31.4,0,3.362
-70.2,-31.4,0,3.347
-70.1,-31.4,0,3.331
-70.0,-31.4,0,3.317
-69.9,-31.4,0,3.298
-69.8,-31.4,0,3.284
-69.7,-31.4,0,3.279
-69.6,-31.4,0,3.277
-69.5,-31.4,0,3.276
-69.4,-31.4,0,3.276
-69.3,-31.4,0,3.276
-69.2,-31.4,0,3.269
-69.1,-31.4,0,3.235
-69.0,-31.4,0,3.202
-68.9,-31.4,0,3.171
-68.8,-31.4,0,3.138
-68.7,-31.4,0,3.107
-68.6,-31.4,0,3.158
-68.5,-31.4,0,3.259
-68.4,-31.4,0,3.373
-68.3,-31.4,0,3.494
-68.2,-31.4,0,3.623
-68.1,-31.4,0,3.644
-68.0,-31.4,0,3.558
-73.0,-31.3,0,3.300
-72.9,-31.3,0,3.300
-72.8,-31.3,0,3.300
-72.7,-31.3,0,3.300
-72.6,-31.3,0,3.300
-72.5,-31.3,0,3.300
-72.4,-31.3,0,3.300
-72.3,-31.3,0,3.300
-72.2,-31.3,0,3.300
-72.1,-31.3,0,3.300
-72.0,-31.3,0,3.300
-71.9,-31.3,0,3.300
-71.8,-31.3,0,3.300
-71.7,-31.3,0,3.300
-71.6,-31.3,0,3.300
-71.5,-31.3,0,3.300
-71.4,-31.3,0,3.300
-71.3,-31.3,0,3.441
-71.2,-31.3,0,3.474
-71.1,-31.3,0,3.485
-71.0,-31.3,0,3.496
-70.9,-31.3,0,3.506
-70.8,-31.3,0,3.506
-70.7,-31.3,0,3.456
-70.6,-31.3,0,3.407
-70.5,-31.3,0,3.397
-70.4,-31.3,0,3.387
-70.3,-31.3,0,3.381
-70.2,-31.3,0,3.366
-70.1,-31.3,0,3.349
-70.0,-31.3,0,3.332
-69.9,-31.3,0,3.320
-69.8,-31.3,0,3.311
-69.7,-31.3,0,3.305
-69.6,-31.3,0,3.303
-69.5,-31.3,0,3.302
-69.4,-31.3,0,3.301
-69.3,-31.3,0,3.299
-69.2,-31.3,0,3.288
-69.1,-31.3,0,3.251
-69.0,-31.3,0,3.215
-68.9,-31.3,0,3.179
-68.8,-31.3,0,3.142
-68.7,-31.3,0,3.107
-68.6,-31.3,0,3.197
-68.5,-31.3,0,3.308
-68.4,-31.3,0,3.426
-68.3,-31.3,0,3.552
-68.2,-31.3,0,3.685
-68.1,-31.3,0,3.707
-68.0,-31.3,0,3.606
-73.0,-31.2,0,3.300
-72.9,-31.2,0,3.300
-72.8,-31.2,0,3.300
-72.7,-31.2,0,3.300
-72.6,-31.2,0,3.300
-72.5,-31.2,0,3.300
-72.4,-31.2,0,3.300
-72.3,-31.2,0,3.300
-72.2,-31.2,0,3.300
-72.1,-31.2,0,3.300
-72.0,-31.2,0,3.300
-71.9,-31.2,0,3.300
-71.8,-31.2,0,3.300
-71.7,-31.2,0,3.300
-71.6,-31.2,0,3.300
-71.5,-31.2,0,3.300
-71.4,-31.2,0,3.300
-71.3,-31.2,0,3.439
-71.2,-31.2,0,3.451
-71.1,-31.2,0,3.461
-71.0,-31.2,0,3.471
-70.9,-31.2,0,3.481
-70.8,-31.2,0,3.481
-70.7,-31.2,0,3.431
-70.6,-31.2,0,3.423
-70.5,-31.2,0,3.415
-70.4,-31.2,0,3.407
-70.3,-31.2,0,3.401
-70.2,-31.2,0,3.385
-70.1,-31.2,0,3.368
-70.0,-31.2,0,3.356
-69.9,-31.2,0,3.347
-69.8,-31.2,0,3.337
-69.7,-31.2,0,3.331
-69.6,-31.2,0,3.329
-69.5,-31.2,0,3.328
-69.4,-31.2,0,3.326
-69.3,-31.2,0,3.321
-69.2,-31.2,0,3.310
-69.1,-31.2,0,3.273
-69.0,-31.2,0,3.236
-68.9,-31.2,0,3.200
-68.8,-31.2,0,3.157
-68.7,-31.2,0,3.046
-68.6,-31.2,0,3.138
-68.5,-31.2,0,3.266
-68.4,-31.2,0,3.405
-68.3,-31.2,0,3.554
-68.2,-31.2,0,3.716
-68.1,-31.2,0,3.745
-68.0,-31.2,0,3.642
-73.0,-31.1,0,3.300
-72.9,-31.1,0,3.300
-72.8,-31.1,0,3.300
-72.7,-31.1,0,3.300
-72.6,-31.1,0,3.300
-72.5,-31.1,0,3.300
-72.4,-31.1,0,3.300
-72.3,-31.1,0,3.300
-72.2,-31.1,0,3.300
-72.1,-31.1,0,3.300
-72.0,-31.1,0,3.300
-71.9,-31.1,0,3.300
-71.8,-31.1,0,3.300
-71.7,-31.1,0,3.300
-71.6,-31.1,0,3.300
-71.5,-31.1,0,3.300
-71.4,-31.1,0,3.300
-71.3,-31.1,0,3.412
-71.2,-31.1,0,3.424
-71.1,-31.1,0,3.435
-71.0,-31.1,0,3.445
-70.9,-31.1,0,3.456
-70.8,-31.1,0,3.459
-70.7,-31.1,0,3.451
-70.6,-31.1,0,3.443
-70.5,-31.1,0,3.435
-70.4,-31.1,0,3.427
-70.3,-31.1,0,3.420
-70.2,-31.1,0,3.404
-70.1,-31.1,0,3.393
-70.0,-31.1,0,3.383
-69.9,-31.1,0,3.374
-69.8,-31.1,0,3.364
-69.7,-31.1,0,3.358
-69.6,-31.1,0,3.356
-69.5,-31.1,0,3.353
-69.4,-31.1,0,3.348
-69.3,-31.1,0,3.343
-69.2,-31.1,0,3.332
-69.1,-31.1,0,3.295
-69.0,-31.1,0,3.257
-68.9,-31.1,0,3.202
-68.8,-31.1,0,3.091
-68.7,-31.1,0,2.983
-68.6,-31.1,0,3.071
-68.5,-31.1,0,3.196
-68.4,-31.1,0,3.329
-68.3,-31.1,0,3.472
-68.2,-31.1,0,3.496
-68.1,-31.1,0,3.469
-68.0,-31.1,0,3.421
-73.0,-31.0,0,3.300
-72.9,-31.0,0,3.300
-72.8,-31.0,0,3.300
-72.7,-31.0,0,3.300
-72.6,-31.0,0,3.300
-72.5,-31.0,0,3.300
-72.4,-31.0,0,3.300
-72.3,-31.0,0,3.300
-72.2,-31.0,0,3.300
-72.1,-31.0,0,3.300
-72.0,-31.0,0,3.300
-71.9,-31.0,0,3.300
-71.8,-31.0,0,3.300
-71.7,-31.0,0,3.300
-71.6,-31.0,0,3.300
-71.5,-31.0,0,3.300
-71.4,-31.0,0,3.300
-71.3,-31.0,0,3.384
-71.2,-31.0,0,3.395
-71.1,-31.0,0,3.405
-71.0,-31.0,0,3.415
-70.9,-31.0,0,3.427
-70.8,-31.0,0,3.446
-70.7,-31.0,0,3.443
-70.6,-31.0,0,3.441
-70.5,-31.0,0,3.439
-70.4,-31.0,0,3.437
-70.3,-31.0,0,3.435
-70.2,-31.0,0,3.431
-70.1,-31.0,0,3.421
-70.0,-31.0,0,3.410
-69.9,-31.0,0,3.401
-69.8,-31.0,0,3.391
-69.7,-31.0,0,3.385
-69.6,-31.0,0,3.380
-69.5,-31.0,0,3.375
-69.4,-31.0,0,3.370
-69.3,-31.0,0,3.365
-69.2,-31.0,0,3.354
-69.1,-31.0,0,3.316
-69.0,-31.0,0,3.248
-68.9,-31.0,0,3.135
-68.8,-31.0,0,3.027
-68.7,-31.0,0,2.922
-68.6,-31.0,0,3.008
-68.5,-31.0,0,3.128
-68.4,-31.0,0,3.256
-68.3,-31.0,0,3.257
-68.2,-31.0,0,3.255
-68.1,-31.0,0,3.231
-68.0,-31.0,0,3.189
-73.0,-30.9,0,3.300
-72.9,-30.9,0,3.300
-72.8,-30.9,0,3.300
-72.7,-30.9,0,3.300
-72.6,-30.9,0,3.300
-72.5,-30.9,0,3.300
-72.4,-30.9,0,3.300
-72.3,-30.9,0,3.300
-72.2,-30.9,0,3.300
-72.1,-30.9,0,3.300
-72.0,-30.9,0,3.300
-71.9,-30.9,0,3.300
-71.8,-30.9,0,3.300
-71.7,-30.9,0,3.300
-71.6,-30.9,0,3.300
-71.5,-30.9,0,3.300
-71.4,-30.9,0,3.300
-71.3,-30.9,0,3.356
-71.2,-30.9,0,3.366
-71.1,-30.9,0,3.376
-71.0,-30.9,0,3.389
-70.9,-30.9,0,3.411
-70.8,-30.9,0,3.429
-70.7,-30.9,0,3.427
-70.6,-30.9,0,3.424
-70.5,-30.9,0,3.423
-70.4,-30.9,0,3.422
-70.3,-30.9,0,3.436
-70.2,-30.9,0,3.433
-70.1,-30.9,0,3.426
-70.0,-30.9,0,3.420
-69.9,-30.9,0,3.414
-69.8,-30.9,0,3.408
-69.7,-30.9,0,3.404
-69.6,-30.9,0,3.403
-69.5,-30.9,0,3.398
-69.4,-30.9,0,3.392
-69.3,-30.9,0,3.388
-69.2,-30.9,0,3.375
-69.1,-30.9,0,3.295
-69.0,-30.9,0,3.179
-68.9,-30.9,0,3.070
-68.8,-30.9,0,2.965
-68.7,-30.9,0,2.863
-68.6,-30.9,0,2.946
-68.5,-30.9,0,3.048
-68.4,-30.9,0,3.046
-68.3,-30.9,0,3.044
-68.2,-30.9,0,3.043
-68.1,-30.9,0,3.022
-68.0,-30.9,0,2.983
-73.0,-30.8,0,3.300
-72.9,-30.8,0,3.300
-72.8,-30.8,0,3.300
-72.7,-30.8,0,3.300
-72.6,-30.8,0,3.300
-72.5,-30.8,0,3.300
-72.4,-30.8,0,3.300
-72.3,-30.8,0,3.300
-72.2,-30.8,0,3.300
-72.1,-30.8,0,3.300
-72.0,-30.8,0,3.300
-71.9,-30.8,0,3.300
-71.8,-30.8,0,3.300
-71.7,-30.8,0,3.300
-71.6,-30.8,0,3.300
-71.5,-30.8,0,3.300
-71.4,-30.8,0,3.300
-71.3,-30.8,0,3.300
-71.2,-30.8,0,3.338
-71.1,-30.8,0,3.352
-71.0,-30.8,0,3.373
-70.9,-30.8,0,3.395
-70.8,-30.8,0,3.413
-70.7,-30.8,0,3.410
-70.6,-30.8,0,3.408
-70.5,-30.8,0,3.410
-70.4,-30.8,0,3.423
-70.3,-30.8,0,3.437
-70.2,-30.8,0,3.433
-70.1,-30.8,0,3.427
-70.0,-30.8,0,3.422
-69.9,-30.8,0,3.416
-69.8,-30.8,0,3.405
-69.7,-30.8,0,3.400
-69.6,-30.8,0,3.399
-69.5,-30.8,0,3.398
-69.4,-30.8,0,3.396
-69.3,-30.8,0,3.395
-69.2,-30.8,0,3.359
-69.1,-30.8,0,3.233
-69.0,-30.8,0,3.113
-68.9,-30.8,0,3.007
-68.8,-30.8,0,2.905
-68.7,-30.8,0,2.806
-68.6,-30.8,0,2.857
-68.5,-30.8,0,2.856
-68.4,-30.8,0,2.855
-68.3,-30.8,0,2.853
-68.2,-30.8,0,2.852
-68.1,-30.8,0,2.834
-68.0,-30.8,0,2.799
-73.0,-30.7,0,3.300
-72.9,-30.7,0,3.300
-72.8,-30.7,0,3.300
-72.7,-30.7,0,3.300
-72.6,-30.7,0,3.300
-72.5,-30.7,0,3.300
-72.4,-30.7,0,3.300
-72.3,-30.7,0,3.300
-72.2,-30.7,0,3.300
-72.1,-30.7,0,3.300
-72.0,-30.7,0,3.300
-71.9,-30.7,0,3.300
-71.8,-30.7,0,3.300
-71.7,-30.7,0,3.300
-71.6,-30.7,0,3.300
-71.5,-30.7,0,3.300
-71.4,-30.7,0,3.300
-71.3,-30.7,0,3.300
-71.2,-30.7,0,3.316
-71.1,-30.7,0,3.336
-71.0,-30.7,0,3.357
-70.9,-30.7,0,3.379
-70.8,-30.7,0,3.397
-70.7,-30.7,0,3.395
-70.6,-30.7,0,3.397
-70.5,-30.7,0,3.411
-70.4,-30.7,0,3.425
-70.3,-30.7,0,3.438
-70.2,-30.7,0,3.434
-70.1,-30.7,0,3.428
-70.0,-30.7,0,3.422
-69.9,-30.7,0,3.411
-69.8,-30.7,0,3.401
-69.7,-30.7,0,3.396
-69.6,-30.7,0,3.395
-69.5,-30.7,0,3.393
-69.4,-30.7,0,3.391
-69.3,-30.7,0,3.376
-69.2,-30.7,0,3.333
-69.1,-30.7,0,3.210
-69.0,-30.7,0,3.091
-68.9,-30.7,0,2.979
-68.8,-30.7,0,2.873
-68.7,-30.7,0,2.776
-68.6,-30.7,0,2.738
-68.5,-30.7,0,2.709
-68.4,-30.7,0,2.684
-68.3,-30.7,0,2.683
-68.2,-30.7,0,2.683
-68.1,-30.7,0,2.666
-68.0,-30.7,0,2.785
-73.0,-30.6,0,3.300
-72.9,-30.6,0,3.300
-72.8,-30.6,0,3.300
-72.7,-30.6,0,3.300
-72.6,-30.6,0,3.300
-72.5,-30.6,0,3.300
-72.4,-30.6,0,3.300
-72.3,-30.6,0,3.300
-72.2,-30.6,0,3.300
-72.1,-30.6,0,3.300
-72.0,-30.6,0,3.300
-71.9,-30.6,0,3.300
-71.8,-30.6,0,3.300
