lon,lat,dep,vp,
-71.9,-32.5,0,5.7255,
-71.8,-32.5,0,5.7255,
-71.7,-32.5,0,5.7255,
-71.6,-32.5,0,5.7255,
-71.5,-32.5,0,5.7255,
-71.4,-32.5,0,5.7255,
-71.3,-32.5,0,5.7255,
-71.2,-32.5,0,5.7255,
-71.1,-32.5,0,6.0552,
-71.0,-32.5,0,6.0812,
-70.9,-32.5,0,6.1037,
-70.8,-32.5,0,6.1089,
-70.7,-32.5,0,6.0465,
-70.6,-32.5,0,5.9875,
-70.5,-32.5,0,5.9233,
-70.4,-32.5,0,5.8175,
-70.3,-32.5,0,5.7151,
-70.2,-32.5,0,5.7411,
-70.1,-32.5,0,5.7862,
-70.0,-32.5,0,5.8331,
-69.9,-32.5,0,5.8782,
-69.8,-32.5,0,5.9129,
-69.7,-32.5,0,5.9042,
-69.6,-32.5,0,5.8591,
-69.5,-32.5,0,5.8140,
-69.4,-32.5,0,5.7706,
-69.3,-32.5,0,5.7272,
-69.2,-32.5,0,5.6735,
-69.1,-32.5,0,5.5329,
-69.0,-32.5,0,5.3906,
-68.9,-32.5,0,5.2518,
-68.8,-32.5,0,5.1200,
-68.7,-32.5,0,4.9933,
-68.6,-32.5,0,5.0107,
-68.5,-32.5,0,5.0194,
-68.4,-32.5,0,5.0298,
-68.3,-32.5,0,5.0384,
-68.2,-32.5,0,5.0506,
-68.1,-32.5,0,5.0662,
-68.0,-32.5,0,5.0836,
-73.0,-32.4,0,5.7255,
-72.9,-32.4,0,5.7255,
-72.8,-32.4,0,5.7255,
-72.7,-32.4,0,5.7255,
-72.6,-32.4,0,5.7255,
-72.5,-32.4,0,5.7255,
-72.4,-32.4,0,5.7255,
-72.3,-32.4,0,5.7255,
-72.2,-32.4,0,5.7255,
-72.1,-32.4,0,5.7255,
-72.0,-32.4,0,5.7255,
-71.9,-32.4,0,5.7255,
-71.8,-32.4,0,5.7255,
-71.7,-32.4,0,5.7255,
-71.6,-32.4,0,5.7255,
-71.5,-32.4,0,5.7255,
-71.4,-32.4,0,5.7255,
-71.3,-32.4,0,5.7255,
-71.2,-32.4,0,5.7255,
-71.1,-32.4,0,5.7255,
-71.0,-32.4,0,6.1072,
-70.9,-32.4,0,6.1332,
-70.8,-32.4,0,6.1402,
-70.7,-32.4,0,6.0777,
-70.6,-32.4,0,6.0066,
-70.5,-32.4,0,5.8990,
-70.4,-32.4,0,5.7932,
-70.3,-32.4,0,5.6925,
-70.2,-32.4,0,5.7186,
-70.1,-32.4,0,5.7637,
-70.0,-32.4,0,5.8070,
-69.9,-32.4,0,5.8400,
-69.8,-32.4,0,5.8730,
-69.7,-32.4,0,5.8626,
-69.6,-32.4,0,5.8209,
-69.5,-32.4,0,5.7758,
-69.4,-32.4,0,5.7324,
-69.3,-32.4,0,5.7082,
-69.2,-32.4,0,5.6665,
-69.1,-32.4,0,5.5260,
-69.0,-32.4,0,5.3906,
-68.9,-32.4,0,5.2623,
-68.8,-32.4,0,5.1391,
-68.7,-32.4,0,5.0367,
-68.6,-32.4,0,5.0298,
-68.5,-32.4,0,5.0298,
-68.4,-32.4,0,5.0384,
-68.3,-32.4,0,5.0489,
-68.2,-32.4,0,5.0610,
-68.1,-32.4,0,5.0749,
-68.0,-32.4,0,5.0940,
-73.0,-32.3,0,5.7255,
-72.9,-32.3,0,5.7255,
-72.8,-32.3,0,5.7255,
-72.7,-32.3,0,5.7255,
-72.6,-32.3,0,5.7255,
-72.5,-32.3,0,5.7255,
-72.4,-32.3,0,5.7255,
-72.3,-32.3,0,5.7255,
-72.2,-32.3,0,5.7255,
-72.1,-32.3,0,5.7255,
-72.0,-32.3,0,5.7255,
-71.9,-32.3,0,5.7255,
-71.8,-32.3,0,5.7255,
-71.7,-32.3,0,5.7255,
-71.6,-32.3,0,5.7255,
-71.5,-32.3,0,5.7255,
-71.4,-32.3,0,5.7255,
-71.3,-32.3,0,5.7255,
-71.2,-32.3,0,5.7255,
-71.1,-32.3,0,6.1003,
-71.0,-32.3,0,6.1315,
-70.9,-32.3,0,6.1610,
-70.8,-32.3,0,6.1697,
-70.7,-32.3,0,6.0916,
-70.6,-32.3,0,5.9805,
-70.5,-32.3,0,5.8747,
-70.4,-32.3,0,5.7706,
-70.3,-32.3,0,5.6700,
-70.2,-32.3,0,5.6943,
-70.1,-32.3,0,5.7359,
-70.0,-32.3,0,5.7706,
-69.9,-32.3,0,5.8001,
-69.8,-32.3,0,5.8313,
-69.7,-32.3,0,5.8261,
-69.6,-32.3,0,5.7810,
-69.5,-32.3,0,5.7376,
-69.4,-32.3,0,5.7151,
-69.3,-32.3,0,5.7029,
-69.2,-32.3,0,5.6578,
-69.1,-32.3,0,5.5190,
-69.0,-32.3,0,5.3837,
-68.9,-32.3,0,5.2536,
-68.8,-32.3,0,5.1564,
-68.7,-32.3,0,5.1009,
-68.6,-32.3,0,5.0940,
-68.5,-32.3,0,5.0940,
-68.4,-32.3,0,5.0940,
-68.3,-32.3,0,5.0957,
-68.2,-32.3,0,5.0974,
-68.1,-32.3,0,5.1269,
-68.0,-32.3,0,5.1217,
-73.0,-32.2,0,5.7255,
-72.9,-32.2,0,5.7255,
-72.8,-32.2,0,5.7255,
-72.7,-32.2,0,5.7255,
-72.6,-32.2,0,5.7255,
-72.5,-32.2,0,5.7255,
-72.4,-32.2,0,5.7255,
-72.3,-32.2,0,5.7255,
-72.2,-32.2,0,5.7255,
-72.1,-32.2,0,5.7255,
-72.0,-32.2,0,5.7255,
-71.9,-32.2,0,5.7255,
-71.8,-32.2,0,5.7255,
-71.7,-32.2,0,5.7255,
-71.6,-32.2,0,5.7255,
-71.5,-32.2,0,5.7255,
-71.4,-32.2,0,5.7255,
-71.3,-32.2,0,6.0100,
-71.2,-32.2,0,6.0552,
-71.1,-32.2,0,6.0985,
-71.0,-32.2,0,6.1384,
-70.9,-32.2,0,6.1731,
-70.8,-32.2,0,6.1870,
-70.7,-32.2,0,6.0673,
-70.6,-32.2,0,5.9563,
-70.5,-32.2,0,5.8504,
-70.4,-32.2,0,5.7463,
-70.3,-32.2,0,5.6474,
-70.2,-32.2,0,5.6700,
-70.1,-32.2,0,5.6995,
-70.0,-32.2,0,5.7324,
-69.9,-32.2,0,5.7637,
-69.8,-32.2,0,5.7932,
-69.7,-32.2,0,5.7845,
-69.6,-32.2,0,5.7446,
-69.5,-32.2,0,5.7238,
-69.4,-32.2,0,5.7082,
-69.3,-32.2,0,5.6943,
-69.2,-32.2,0,5.6509,
-69.1,-32.2,0,5.5121,
-69.0,-32.2,0,5.3768,
-68.9,-32.2,0,5.2813,
-68.8,-32.2,0,5.2241,
-68.7,-32.2,0,5.1668,
-68.6,-32.2,0,5.1599,
-68.5,-32.2,0,5.1599,
-68.4,-32.2,0,5.1616,
-68.3,-32.2,0,5.1703,
-68.2,-32.2,0,5.2432,
-68.1,-32.2,0,5.2779,
-68.0,-32.2,0,5.2744,
-73.0,-32.1,0,5.7255,
-72.9,-32.1,0,5.7255,
-72.8,-32.1,0,5.7255,
-72.7,-32.1,0,5.7255,
-72.6,-32.1,0,5.7255,
-72.5,-32.1,0,5.7255,
-72.4,-32.1,0,5.7255,
-72.3,-32.1,0,5.7255,
-72.2,-32.1,0,5.7255,
-72.1,-32.1,0,5.7255,
-72.0,-32.1,0,5.7255,
-71.9,-32.1,0,5.7255,
-71.8,-32.1,0,5.7255,
-71.7,-32.1,0,5.7255,
-71.6,-32.1,0,5.7255,
-71.5,-32.1,0,5.7255,
-71.4,-32.1,0,5.7255,
-71.3,-32.1,0,5.9962,
-71.2,-32.1,0,6.0430,
-71.1,-32.1,0,6.0846,
-71.0,-32.1,0,6.1263,
-70.9,-32.1,0,6.1714,
-70.8,-32.1,0,6.1957,
-70.7,-32.1,0,6.0794,
-70.6,-32.1,0,5.9632,
-70.5,-32.1,0,5.8522,
-70.4,-32.1,0,5.7429,
-70.3,-32.1,0,5.6440,
-70.2,-32.1,0,5.6492,
-70.1,-32.1,0,5.6700,
-70.0,-32.1,0,5.6960,
-69.9,-32.1,0,5.7255,
-69.8,-32.1,0,5.7550,
-69.7,-32.1,0,5.7463,
-69.6,-32.1,0,5.7342,
-69.5,-32.1,0,5.7168,
-69.4,-32.1,0,5.7012,
-69.3,-32.1,0,5.6873,
-69.2,-32.1,0,5.6457,
-69.1,-32.1,0,5.5052,
-69.0,-32.1,0,5.4149,
-68.9,-32.1,0,5.3542,
-68.8,-32.1,0,5.2935,
-68.7,-32.1,0,5.2362,
-68.6,-32.1,0,5.2293,
-68.5,-32.1,0,5.2293,
-68.4,-32.1,0,5.2484,
-68.3,-32.1,0,5.3247,
-68.2,-32.1,0,5.4011,
-68.1,-32.1,0,5.4375,
-68.0,-32.1,0,5.4323,
-73.0,-32.0,0,5.7255,
-72.9,-32.0,0,5.7255,
-72.8,-32.0,0,5.7255,
-72.7,-32.0,0,5.7255,
-72.6,-32.0,0,5.7255,
-72.5,-32.0,0,5.7255,
-72.4,-32.0,0,5.7255,
-72.3,-32.0,0,5.7255,
-72.2,-32.0,0,5.7255,
-72.1,-32.0,0,5.7255,
-72.0,-32.0,0,5.7255,
-71.9,-32.0,0,5.7255,
-71.8,-32.0,0,5.7255,
-71.7,-32.0,0,5.7255,
-71.6,-32.0,0,5.7255,
-71.5,-32.0,0,5.7255,
-71.4,-32.0,0,5.7255,
-71.3,-32.0,0,5.9840,
-71.2,-32.0,0,6.0291,
-71.1,-32.0,0,6.0725,
-71.0,-32.0,0,6.1228,
-70.9,-32.0,0,6.1783,
-70.8,-32.0,0,6.2061,
-70.7,-32.0,0,6.0899,
-70.6,-32.0,0,5.9736,
-70.5,-32.0,0,5.8626,
-70.4,-32.0,0,5.7619,
-70.3,-32.0,0,5.6735,
-70.2,-32.0,0,5.6787,
-70.1,-32.0,0,5.7012,
-70.0,-32.0,0,5.7186,
-69.9,-32.0,0,5.7359,
-69.8,-32.0,0,5.7498,
-69.7,-32.0,0,5.7342,
-69.6,-32.0,0,5.7220,
-69.5,-32.0,0,5.7082,
-69.4,-32.0,0,5.6943,
-69.3,-32.0,0,5.6787,
-69.2,-32.0,0,5.6388,
-69.1,-32.0,0,5.5572,
-69.0,-32.0,0,5.4913,
-68.9,-32.0,0,5.4288,
-68.8,-32.0,0,5.3664,
-68.7,-32.0,0,5.3056,
-68.6,-32.0,0,5.2987,
-68.5,-32.0,0,5.3299,
-68.4,-32.0,0,5.4063,
-68.3,-32.0,0,5.4843,
-68.2,-32.0,0,5.5659,
-68.1,-32.0,0,5.6041,
-68.0,-32.0,0,5.6006,
-73.0,-31.9,0,5.7255,
-72.9,-31.9,0,5.7255,
-72.8,-31.9,0,5.7255,
-72.7,-31.9,0,5.7255,
-72.6,-31.9,0,5.7255,
-72.5,-31.9,0,5.7255,
-72.4,-31.9,0,5.7255,
-72.3,-31.9,0,5.7255,
-72.2,-31.9,0,5.7255,
-72.1,-31.9,0,5.7255,
-72.0,-31.9,0,5.7255,
-71.9,-31.9,0,5.7255,
-71.8,-31.9,0,5.7255,
-71.7,-31.9,0,5.7255,
-71.6,-31.9,0,5.7255,
-71.5,-31.9,0,5.7255,
-71.4,-31.9,0,5.7255,
-71.3,-31.9,0,5.9701,
-71.2,-31.9,0,6.0170,
-71.1,-31.9,0,6.0708,
-71.0,-31.9,0,6.1298,
-70.9,-31.9,0,6.1870,
-70.8,-31.9,0,6.2148,
-70.7,-31.9,0,6.0985,
-70.6,-31.9,0,5.9840,
-70.5,-31.9,0,5.8817,
-70.4,-31.9,0,5.7914,
-70.3,-31.9,0,5.7029,
-70.2,-31.9,0,5.7082,
-70.1,-31.9,0,5.7272,
-70.0,-31.9,0,5.7463,
-69.9,-31.9,0,5.7550,
-69.8,-31.9,0,5.7324,
-69.7,-31.9,0,5.7168,
-69.6,-31.9,0,5.7029,
-69.5,-31.9,0,5.6908,
-69.4,-31.9,0,5.6769,
-69.3,-31.9,0,5.6648,
-69.2,-31.9,0,5.6578,
-69.1,-31.9,0,5.6093,
-69.0,-31.9,0,5.5537,
-68.9,-31.9,0,5.5000,
-68.8,-31.9,0,5.4410,
-68.7,-31.9,0,5.3785,
-68.6,-31.9,0,5.4115,
-68.5,-31.9,0,5.4895,
-68.4,-31.9,0,5.5711,
-68.3,-31.9,0,5.6544,
-68.2,-31.9,0,5.7394,
-68.1,-31.9,0,5.7793,
-68.0,-31.9,0,5.7689,
-73.0,-31.8,0,5.7255,
-72.9,-31.8,0,5.7255,
-72.8,-31.8,0,5.7255,
-72.7,-31.8,0,5.7255,
-72.6,-31.8,0,5.7255,
-72.5,-31.8,0,5.7255,
-72.4,-31.8,0,5.7255,
-72.3,-31.8,0,5.7255,
-72.2,-31.8,0,5.7255,
-72.1,-31.8,0,5.7255,
-72.0,-31.8,0,5.7255,
-71.9,-31.8,0,5.7255,
-71.8,-31.8,0,5.7255,
-71.7,-31.8,0,5.7255,
-71.6,-31.8,0,5.7255,
-71.5,-31.8,0,5.7255,
-71.4,-31.8,0,5.7255,
-71.3,-31.8,0,5.9580,
-71.2,-31.8,0,6.0152,
-71.1,-31.8,0,6.0760,
-71.0,-31.8,0,6.1350,
-70.9,-31.8,0,6.1940,
-70.8,-31.8,0,6.2252,
-70.7,-31.8,0,6.1089,
-70.6,-31.8,0,6.0048,
-70.5,-31.8,0,5.9094,
-70.4,-31.8,0,5.8192,
-70.3,-31.8,0,5.7307,
-70.2,-31.8,0,5.7359,
-70.1,-31.8,0,5.7550,
-70.0,-31.8,0,5.7567,
-69.9,-31.8,0,5.7394,
-69.8,-31.8,0,5.7168,
-69.7,-31.8,0,5.6977,
-69.6,-31.8,0,5.6856,
-69.5,-31.8,0,5.6735,
-69.4,-31.8,0,5.6613,
-69.3,-31.8,0,5.6665,
-69.2,-31.8,0,5.6613,
-69.1,-31.8,0,5.6075,
-69.0,-31.8,0,5.5572,
-68.9,-31.8,0,5.5034,
-68.8,-31.8,0,5.4531,
-68.7,-31.8,0,5.4011,
-68.6,-31.8,0,5.4861,
-68.5,-31.8,0,5.5971,
-68.4,-31.8,0,5.7134,
-68.3,-31.8,0,5.8313,
-68.2,-31.8,0,5.9216,
-68.1,-31.8,0,5.9389,
-68.0,-31.8,0,5.8157,
-73.0,-31.7,0,5.7255,
-72.9,-31.7,0,5.7255,
-72.8,-31.7,0,5.7255,
-72.7,-31.7,0,5.7255,
-72.6,-31.7,0,5.7255,
-72.5,-31.7,0,5.7255,
-72.4,-31.7,0,5.7255,
-72.3,-31.7,0,5.7255,
-72.2,-31.7,0,5.7255,
-72.1,-31.7,0,5.7255,
-72.0,-31.7,0,5.7255,
-71.9,-31.7,0,5.7255,
-71.8,-31.7,0,5.7255,
-71.7,-31.7,0,5.7255,
-71.6,-31.7,0,5.7255,
-71.5,-31.7,0,5.7255,
-71.4,-31.7,0,5.7255,
-71.3,-31.7,0,5.7255,
-71.2,-31.7,0,5.7255,
-71.1,-31.7,0,6.0794,
-71.0,-31.7,0,6.1402,
-70.9,-31.7,0,6.2009,
-70.8,-31.7,0,6.2321,
-70.7,-31.7,0,6.1280,
-70.6,-31.7,0,6.0309,
-70.5,-31.7,0,5.9389,
-70.4,-31.7,0,5.8452,
-70.3,-31.7,0,5.7567,
-70.2,-31.7,0,5.7602,
-70.1,-31.7,0,5.7585,
-70.0,-31.7,0,5.7394,
-69.9,-31.7,0,5.7220,
-69.8,-31.7,0,5.7012,
-69.7,-31.7,0,5.6821,
-69.6,-31.7,0,5.6682,
-69.5,-31.7,0,5.6578,
-69.4,-31.7,0,5.6630,
-69.3,-31.7,0,5.6717,
-69.2,-31.7,0,5.6648,
-69.1,-31.7,0,5.6145,
-69.0,-31.7,0,5.5589,
-68.9,-31.7,0,5.5052,
-68.8,-31.7,0,5.4496,
-68.7,-31.7,0,5.3976,
-68.6,-31.7,0,5.4861,
-68.5,-31.7,0,5.5971,
-68.4,-31.7,0,5.7134,
-68.3,-31.7,0,5.8331,
-68.2,-31.7,0,5.9858,
-68.1,-31.7,0,6.0187,
-68.0,-31.7,0,5.8834,
-73.0,-31.6,0,5.7255,
-72.9,-31.6,0,5.7255,
-72.8,-31.6,0,5.7255,
-72.7,-31.6,0,5.7255,
-72.6,-31.6,0,5.7255,
-72.5,-31.6,0,5.7255,
-72.4,-31.6,0,5.7255,
-72.3,-31.6,0,5.7255,
-72.2,-31.6,0,5.7255,
-72.1,-31.6,0,5.7255,
-72.0,-31.6,0,5.7255,
-71.9,-31.6,0,5.7255,
-71.8,-31.6,0,5.7255,
-71.7,-31.6,0,5.7255,
-71.6,-31.6,0,5.7255,
-71.5,-31.6,0,5.7255,
-71.4,-31.6,0,5.7255,
-71.3,-31.6,0,5.9597,
-71.2,-31.6,0,6.0222,
-71.1,-31.6,0,6.0829,
-71.0,-31.6,0,6.1419,
-70.9,-31.6,0,6.2061,
-70.8,-31.6,0,6.2148,
-70.7,-31.6,0,6.1263,
-70.6,-31.6,0,6.0430,
-70.5,-31.6,0,5.9580,
-70.4,-31.6,0,5.8695,
-70.3,-31.6,0,5.7776,
-70.2,-31.6,0,5.7602,
-70.1,-31.6,0,5.7411,
-70.0,-31.6,0,5.7238,
-69.9,-31.6,0,5.7047,
-69.8,-31.6,0,5.6839,
-69.7,-31.6,0,5.6648,
-69.6,-31.6,0,5.6561,
-69.5,-31.6,0,5.6613,
-69.4,-31.6,0,5.6665,
-69.3,-31.6,0,5.6735,
-69.2,-31.6,0,5.6665,
-69.1,-31.6,0,5.6145,
-69.0,-31.6,0,5.5589,
-68.9,-31.6,0,5.5052,
-68.8,-31.6,0,5.4496,
-68.7,-31.6,0,5.3959,
-68.6,-31.6,0,5.4843,
-68.5,-31.6,0,5.5971,
-68.4,-31.6,0,5.7134,
-68.3,-31.6,0,5.8730,
-68.2,-31.6,0,6.0812,
-68.1,-31.6,0,6.1159,
-68.0,-31.6,0,5.9771,
-73.0,-31.5,0,5.7255,
-72.9,-31.5,0,5.7255,
-72.8,-31.5,0,5.7255,
-72.7,-31.5,0,5.7255,
-72.6,-31.5,0,5.7255,
-72.5,-31.5,0,5.7255,
-72.4,-31.5,0,5.7255,
-72.3,-31.5,0,5.7255,
-72.2,-31.5,0,5.7255,
-72.1,-31.5,0,5.7255,
-72.0,-31.5,0,5.7255,
-71.9,-31.5,0,5.7255,
-71.8,-31.5,0,5.7255,
-71.7,-31.5,0,5.7255,
-71.6,-31.5,0,5.7255,
-71.5,-31.5,0,5.7255,
-71.4,-31.5,0,5.7255,
-71.3,-31.5,0,5.9632,
-71.2,-31.5,0,6.0239,
-71.1,-31.5,0,6.0846,
-71.0,-31.5,0,6.1454,
-70.9,-31.5,0,6.1697,
-70.8,-31.5,0,6.1697,
-70.7,-31.5,0,6.0829,
-70.6,-31.5,0,5.9962,
-70.5,-31.5,0,5.9146,
-70.4,-31.5,0,5.8313,
-70.3,-31.5,0,5.7966,
-70.2,-31.5,0,5.7741,
-70.1,-31.5,0,5.7463,
-70.0,-31.5,0,5.7238,
-69.9,-31.5,0,5.6908,
-69.8,-31.5,0,5.6648,
-69.7,-31.5,0,5.6561,
-69.6,-31.5,0,5.6596,
-69.5,-31.5,0,5.6630,
-69.4,-31.5,0,5.6700,
-69.3,-31.5,0,5.6769,
-69.2,-31.5,0,5.6700,
-69.1,-31.5,0,5.6145,
-69.0,-31.5,0,5.5572,
-68.9,-31.5,0,5.5017,
-68.8,-31.5,0,5.4462,
-68.7,-31.5,0,5.3941,
-68.6,-31.5,0,5.4826,
-68.5,-31.5,0,5.5954,
-68.4,-31.5,0,5.7637,
-68.3,-31.5,0,5.9667,
-68.2,-31.5,0,6.1818,
-68.1,-31.5,0,6.2182,
-68.0,-31.5,0,6.0742,
-73.0,-31.4,0,5.7255,
-72.9,-31.4,0,5.7255,
-72.8,-31.4,0,5.7255,
-72.7,-31.4,0,5.7255,
-72.6,-31.4,0,5.7255,
-72.5,-31.4,0,5.7255,
-72.4,-31.4,0,5.7255,
-72.3,-31.4,0,5.7255,
-72.2,-31.4,0,5.7255,
-72.1,-31.4,0,5.7255,
-72.0,-31.4,0,5.7255,
-71.9,-31.4,0,5.7255,
-71.8,-31.4,0,5.7255,
-71.7,-31.4,0,5.7255,
-71.6,-31.4,0,5.7255,
-71.5,-31.4,0,5.7255,
-71.4,-31.4,0,5.7255,
-71.3,-31.4,0,5.9667,
-71.2,-31.4,0,6.0274,
-71.1,-31.4,0,6.0881,
-71.0,-31.4,0,6.1072,
-70.9,-31.4,0,6.1263,
-70.8,-31.4,0,6.1263,
-70.7,-31.4,0,6.0395,
-70.6,-31.4,0,5.9528,
-70.5,-31.4,0,5.8730,
-70.4,-31.4,0,5.8435,
-70.3,-31.4,0,5.8331,
-70.2,-31.4,0,5.8070,
-70.1,-31.4,0,5.7793,
-70.0,-31.4,0,5.7550,
-69.9,-31.4,0,5.7220,
-69.8,-31.4,0,5.6977,
-69.7,-31.4,0,5.6891,
-69.6,-31.4,0,5.6856,
-69.5,-31.4,0,5.6839,
-69.4,-31.4,0,5.6839,
-69.3,-31.4,0,5.6839,
-69.2,-31.4,0,5.6717,
-69.1,-31.4,0,5.6127,
-69.0,-31.4,0,5.5555,
-68.9,-31.4,0,5.5017,
-68.8,-31.4,0,5.4444,
-68.7,-31.4,0,5.3906,
-68.6,-31.4,0,5.4791,
-68.5,-31.4,0,5.6544,
-68.4,-31.4,0,5.8522,
-68.3,-31.4,0,6.0621,
-68.2,-31.4,0,6.2859,
-68.1,-31.4,0,6.3223,
-68.0,-31.4,0,6.1731,
-73.0,-31.3,0,5.7255,
-72.9,-31.3,0,5.7255,
-72.8,-31.3,0,5.7255,
-72.7,-31.3,0,5.7255,
-72.6,-31.3,0,5.7255,
-72.5,-31.3,0,5.7255,
-72.4,-31.3,0,5.7255,
-72.3,-31.3,0,5.7255,
-72.2,-31.3,0,5.7255,
-72.1,-31.3,0,5.7255,
-72.0,-31.3,0,5.7255,
-71.9,-31.3,0,5.7255,
-71.8,-31.3,0,5.7255,
-71.7,-31.3,0,5.7255,
-71.6,-31.3,0,5.7255,
-71.5,-31.3,0,5.7255,
-71.4,-31.3,0,5.7255,
-71.3,-31.3,0,5.9701,
-71.2,-31.3,0,6.0274,
-71.1,-31.3,0,6.0465,
-71.0,-31.3,0,6.0656,
-70.9,-31.3,0,6.0829,
-70.8,-31.3,0,6.0829,
-70.7,-31.3,0,5.9962,
-70.6,-31.3,0,5.9111,
-70.5,-31.3,0,5.8938,
-70.4,-31.3,0,5.8764,
-70.3,-31.3,0,5.8660,
-70.2,-31.3,0,5.8400,
-70.1,-31.3,0,5.8105,
-70.0,-31.3,0,5.7810,
-69.9,-31.3,0,5.7602,
-69.8,-31.3,0,5.7446,
-69.7,-31.3,0,5.7342,
-69.6,-31.3,0,5.7307,
-69.5,-31.3,0,5.7290,
-69.4,-31.3,0,5.7272,
-69.3,-31.3,0,5.7238,
-69.2,-31.3,0,5.7047,
-69.1,-31.3,0,5.6405,
-69.0,-31.3,0,5.5780,
-68.9,-31.3,0,5.5156,
-68.8,-31.3,0,5.4514,
-68.7,-31.3,0,5.3906,
-68.6,-31.3,0,5.5468,
-68.5,-31.3,0,5.7394,
-68.4,-31.3,0,5.9441,
-68.3,-31.3,0,6.1627,
-68.2,-31.3,0,6.3935,
-68.1,-31.3,0,6.4316,
-68.0,-31.3,0,6.2564,
-73.0,-31.2,0,5.7255,
-72.9,-31.2,0,5.7255,
-72.8,-31.2,0,5.7255,
-72.7,-31.2,0,5.7255,
-72.6,-31.2,0,5.7255,
-72.5,-31.2,0,5.7255,
-72.4,-31.2,0,5.7255,
-72.3,-31.2,0,5.7255,
-72.2,-31.2,0,5.7255,
-72.1,-31.2,0,5.7255,
-72.0,-31.2,0,5.7255,
-71.9,-31.2,0,5.7255,
-71.8,-31.2,0,5.7255,
-71.7,-31.2,0,5.7255,
-71.6,-31.2,0,5.7255,
-71.5,-31.2,0,5.7255,
-71.4,-31.2,0,5.7255,
-71.3,-31.2,0,5.9667,
-71.2,-31.2,0,5.9875,
-71.1,-31.2,0,6.0048,
-71.0,-31.2,0,6.0222,
-70.9,-31.2,0,6.0395,
-70.8,-31.2,0,6.0395,
-70.7,-31.2,0,5.9528,
-70.6,-31.2,0,5.9389,
-70.5,-31.2,0,5.9250,
-70.4,-31.2,0,5.9111,
-70.3,-31.2,0,5.9007,
-70.2,-31.2,0,5.8730,
-70.1,-31.2,0,5.8435,
-70.0,-31.2,0,5.8227,
-69.9,-31.2,0,5.8070,
-69.8,-31.2,0,5.7897,
-69.7,-31.2,0,5.7793,
-69.6,-31.2,0,5.7758,
-69.5,-31.2,0,5.7741,
-69.4,-31.2,0,5.7706,
-69.3,-31.2,0,5.7619,
-69.2,-31.2,0,5.7429,
-69.1,-31.2,0,5.6787,
-69.0,-31.2,0,5.6145,
-68.9,-31.2,0,5.5520,
-68.8,-31.2,0,5.4774,
-68.7,-31.2,0,5.2848,
-68.6,-31.2,0,5.4444,
-68.5,-31.2,0,5.6665,
-68.4,-31.2,0,5.9077,
-68.3,-31.2,0,6.1662,
-68.2,-31.2,0,6.4473,
-68.1,-31.2,0,6.4976,
-68.0,-31.2,0,6.3189,
-73.0,-31.1,0,5.7255,
-72.9,-31.1,0,5.7255,
-72.8,-31.1,0,5.7255,
-72.7,-31.1,0,5.7255,
-72.6,-31.1,0,5.7255,
-72.5,-31.1,0,5.7255,
-72.4,-31.1,0,5.7255,
-72.3,-31.1,0,5.7255,
-72.2,-31.1,0,5.7255,
-72.1,-31.1,0,5.7255,
-72.0,-31.1,0,5.7255,
-71.9,-31.1,0,5.7255,
-71.8,-31.1,0,5.7255,
-71.7,-31.1,0,5.7255,
-71.6,-31.1,0,5.7255,
-71.5,-31.1,0,5.7255,
-71.4,-31.1,0,5.7255,
-71.3,-31.1,0,5.9198,
-71.2,-31.1,0,5.9406,
-71.1,-31.1,0,5.9597,
-71.0,-31.1,0,5.9771,
-70.9,-31.1,0,5.9962,
-70.8,-31.1,0,6.0014,
-70.7,-31.1,0,5.9875,
-70.6,-31.1,0,5.9736,
-70.5,-31.1,0,5.9597,
-70.4,-31.1,0,5.9458,
-70.3,-31.1,0,5.9337,
-70.2,-31.1,0,5.9059,
-70.1,-31.1,0,5.8869,
-70.0,-31.1,0,5.8695,
-69.9,-31.1,0,5.8539,
-69.8,-31.1,0,5.8365,
-69.7,-31.1,0,5.8261,
-69.6,-31.1,0,5.8227,
-69.5,-31.1,0,5.8175,
-69.4,-31.1,0,5.8088,
-69.3,-31.1,0,5.8001,
-69.2,-31.1,0,5.7810,
-69.1,-31.1,0,5.7168,
-69.0,-31.1,0,5.6509,
-68.9,-31.1,0,5.5555,
-68.8,-31.1,0,5.3629,
-68.7,-31.1,0,5.1755,
-68.6,-31.1,0,5.3282,
-68.5,-31.1,0,5.5451,
-68.4,-31.1,0,5.7758,
-68.3,-31.1,0,6.0239,
-68.2,-31.1,0,6.0656,
-68.1,-31.1,0,6.0187,
-68.0,-31.1,0,5.9354,
-73.0,-31.0,0,5.7255,
-72.9,-31.0,0,5.7255,
-72.8,-31.0,0,5.7255,
-72.7,-31.0,0,5.7255,
-72.6,-31.0,0,5.7255,
-72.5,-31.0,0,5.7255,
-72.4,-31.0,0,5.7255,
-72.3,-31.0,0,5.7255,
-72.2,-31.0,0,5.7255,
-72.1,-31.0,0,5.7255,
-72.0,-31.0,0,5.7255,
-71.9,-31.0,0,5.7255,
-71.8,-31.0,0,5.7255,
-71.7,-31.0,0,5.7255,
-71.6,-31.0,0,5.7255,
-71.5,-31.0,0,5.7255,
-71.4,-31.0,0,5.7255,
-71.3,-31.0,0,5.8712,
-71.2,-31.0,0,5.8903,
-71.1,-31.0,0,5.9077,
-71.0,-31.0,0,5.9250,
-70.9,-31.0,0,5.9458,
-70.8,-31.0,0,5.9788,
